ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
18;0000.00.0018;;ÁREA DE PROTEÇÃO AMBIENTAL DE PIAÇABUÇU;Federal;Área de Proteção Ambiental;Category V;AL;1983;1984;Decreto Nº 88.421 de 21/06/1983;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;9107.0;9042;9143.0;;0.7;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;18727;11/10/2022 10:28:02;2024-12-02
19;0000.00.0019;;ÁREA DE PROTEÇÃO AMBIENTAL DELTA DO PARNAIBA;Federal;Área de Proteção Ambiental;Category V;CE, MA, PI;1996;1996;Decreto S/N de 28/08/1996;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;309590.0;222906;313800.0;;28.0;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;Estuário do Amazonas e seus Manguezais (Regional);;Caatinga,Mata Atlântica;Polígono corresponde ao memorial descritivo;115666;11/10/2022 10:28:20;2024-12-02
20;0000.00.0020;;ÁREA DE PROTEÇÃO AMBIENTAL CARSTE DE LAGOA SANTA;Federal;Área de Proteção Ambiental;Category V;MG;1990;1996;Decreto 98881 de 25/01/1990;Revisão dos limites: Decreto 1876 de 25/04/1996;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;37736.0;37736;35600.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;Lund Warming;;Mata Atlântica,Serra do Espinhaço;Polígono corresponde ao memorial descritivo;31756;21/11/2022 13:00:00;2023-06-22
21;0000.00.0021;;ÁREA DE PROTEÇÃO AMBIENTAL IBIRAPUITÃ;Federal;Área de Proteção Ambiental;Category V;RS;1992;1992;Decreto 529 de 20/05/1992;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;316662.0;316662;318000.0;;0.0;Uso Sustentável;0;1;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;;Polígono corresponde ao memorial descritivo;555600305;21/11/2022 13:00:00;2008-04-24
22;0000.00.0022;;ÁREA DE PROTEÇÃO AMBIENTAL DO IGARAPÉ GELADO;Federal;Área de Proteção Ambiental;Category V;PA;1989;1989;Decreto Nº 97.718 de 05/05/1989;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;23135.0;23135;21600.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;19755;11/10/2022 10:28:35;2025-01-03
23;0000.00.0023;;ÁREA DE PROTEÇÃO AMBIENTAL DO PLANALTO CENTRAL;Federal;Área de Proteção Ambiental;Category V;DF, GO;2002;2009;Decreto S/N de 10/01/2002;Reavaliação: Portaria S/N de 29/04/2009;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;503419.0;503419;504160.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;351841;11/10/2022 10:28:50;2025-01-21
24;0000.00.0024;;ÁREA DE PROTEÇÃO AMBIENTAL DOS MEANDROS DO RIO ARAGUAIA;Federal;Área de Proteção Ambiental;Category V;GO, MT, TO;1998;1998;Decreto S/N de 02/10/1998;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;359192.0;359192;357126.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351746;11/10/2022 10:29:07;2023-08-07
25;0000.00.0025;;ÁREA DE PROTEÇÃO AMBIENTAL ILHAS E VÁRZEAS DO RIO PARANÁ;Federal;Área de Proteção Ambiental;Category V;MS, PR, SP;1997;1997;Decreto S/N de 30/09/1997;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1005190.0;1005190;1003059.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;198367;11/10/2022 10:29:34;2010-04-23
27;0000.00.0027;;ÁREA DE PROTEÇÃO AMBIENTAL MORRO DA PEDREIRA;Federal;Área de Proteção Ambiental;Category V;MG;1990;1990;Decreto 98891 de 26/01/1990;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;131771.0;131771;100431.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Serra do Cipó;Mata Atlântica,Serra do Espinhaço;Polígono corresponde ao memorial descritivo;351787;11/10/2022 10:29:49;2010-04-23
28;0000.00.0028;;ÁREA DE PROTEÇÃO AMBIENTAL DAS NASCENTES DO RIO VERMELHO;Federal;Área de Proteção Ambiental;Category V;BA, GO;2001;2001;Decreto S/N de 27/09/2001;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;173968.0;173968;176159.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;351742;11/10/2022 10:30:08;2025-01-21
29;0000.00.0029;;ÁREA DE PROTEÇÃO AMBIENTAL SERRA DA IBIAPABA;Federal;Área de Proteção Ambiental;Category V;CE, PI;1996;1996;Decreto s/n de 26/11/1996;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1628741.0;1628741;1592550.0;;0.0;Uso Sustentável;0;1;;0;1;1;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;Caatinga,Mata Atlântica;Polígono corresponde ao memorial descritivo;198355;11/10/2022 10:30:28;2023-09-28
30;0000.00.0030;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO BURITI DE VASSUNUNGA;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1990;1990;Decreto 99276 de 06/06/1990;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;151.0;151;149.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115987;11/10/2022 10:30:43;2023-04-17
31;0000.00.0031;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO CAPETINGA - TAQUARA;Federal;Área de Relevante Interesse Ecológico;Category IV;DF;1985;1985;Decreto 91.303 de 03/06/1985;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2057.0;2057;2100.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono é uma estimativa dos limites da UC;10086;11/10/2022 10:30:57;2023-08-17
32;0000.00.0032;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO CERRADO PÉ-DE-GIGANTE;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1990;1990;Decreto 99275 de 06/06/1990;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1199.0;1199;1060.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351729;11/10/2022 10:31:10;2023-04-11
34;0000.00.0034;;MONUMENTO NATURAL DAS ILHAS CAGARRAS;Federal;Monumento Natural;Category III;RJ;1989;2010;Resolução 11 de 14/09/1989;Recategorização: Decreto S/N.º de 13/04/2010;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;91.0;63;0.0;;30.7;Proteção Integral;1;0;;1;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576252;25/08/2010 10:48:20;2010-08-23
35;0000.00.0035;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO FLORESTA DA CICUTA;Federal;Área de Relevante Interesse Ecológico;Category IV;RJ;1985;1985;Decreto 90.792 de 09/01/1985;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;125.0;125;125.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115907;11/10/2022 10:31:23;2023-04-17
36;0000.00.0036;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO ILHA AMEIXAL;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1985;1985;Decreto 91.889 de 05/11/1985;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;359.0;359;400.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;351720;11/10/2022 10:31:37;2023-12-29
37;0000.00.0037;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO ILHAS QUEIMADA GRANDE E QUEIMADA PEQUENA;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1985;1985;Decreto 91887 de 05/11/1985;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;65.0;53;33.0;;19.1;Uso Sustentável;0;1;;1;1;1;;;;Litoral de São Paulo;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono corresponde ao memorial descritivo;351721;11/10/2022 10:31:51;2023-04-18
38;0000.00.0038;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO JAVARI BURITI;Federal;Área de Relevante Interesse Ecológico;Category IV;AM;1985;1985;Decreto Nº 91.886 de 05/11/1985;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;13177.0;13177;15000.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Amazônia Central;Polígono corresponde ao memorial descritivo;33831;11/10/2022 10:32:06;2024-06-04
39;0000.00.0039;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MANGUEZAIS DA FOZ DO RIO MAMANGUAPE;Federal;Área de Relevante Interesse Ecológico;Category IV;PB;1985;1985;Decreto Nº 91.890 de 05/11/1985;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5770.0;5768;5721.0;;0.0;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;10821;11/10/2022 10:32:27;2024-10-17
40;0000.00.0040;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MATA DE SANTA GENEBRA;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1985;1985;Decreto 91885 de 05/11/1985;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;242.0;242;252.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115976;11/10/2022 10:32:42;2023-10-31
41;0000.00.0041;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MATÃO DE COSMÓPOLIS;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1985;1985;Decreto 90791 de 09/01/1985;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;173.0;173;173.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;115977;11/10/2022 10:32:57;2023-11-08
43;0000.00.0043;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO PROJETO DINÂMICA BIOLÓGICA DE FRAGMENTOS FLORESTAIS;Federal;Área de Relevante Interesse Ecológico;Category IV;AM;1985;2022;Decreto Nº 91.884 de 05/11/1985;Revisão dos limites: Outros NOTA n. 00058/2022/CPAR/PFE-ICMBIO/PGF/AGU de 25/03/2022;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3336.0;3336;3288.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;Rio Negro;;Amazônia Central;Polígono corresponde ao memorial descritivo;67692;11/10/2022 10:50:44;2024-05-14
44;0000.00.0044;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO SERINGAL NOVA ESPERANÇA;Federal;Área de Relevante Interesse Ecológico;Category IV;AC;1999;1999;Decreto S/N de 20/08/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2574.0;2574;2576.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351750;11/10/2022 10:51:00;2024-09-16
45;0000.00.0045;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO SERRA DA ABELHA;Federal;Área de Relevante Interesse Ecológico;Category IV;SC;1996;1996;Decreto S/N de 28/05/1996;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5017.0;5017;4604.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;115878;02/02/2011 11:49:59;2023-06-21
47;0000.00.0047;;ESTAÇÃO ECOLÓGICA DA TERRA DO MEIO;Federal;Estação Ecológica;Category Ia;PA;2005;2005;Decreto S/N de 17/02/2005;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3373177.0;3373177;3373.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;351711;11/10/2022 10:51:13;2024-12-11
48;0000.00.0048;;ESTAÇÃO ECOLÓGICA DE AIUABA;Federal;Estação Ecológica;Category Ia;CE;2001;2001;Decreto S/N de 06/02/2001;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;11335.0;11335;11525.0;;0.0;Proteção Integral;1;0;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;Caatinga;Polígono corresponde ao memorial descritivo;10846;11/10/2022 10:51:29;2024-10-24
49;0000.00.0049;;PARQUE NACIONAL DE ANAVILHANAS;Federal;Parque;Category II;AM;1981;2008;Decreto Nº 86.061 de 02/06/1981;Recategorização: Lei ordinária Nº 11.799 de 29/10/2008;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;350240.0;350240;350018.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;Complexo de Conservação da Amazônia Central;PARNA Anavilhanas;Baixo Rio Negro;Amazônia Central;Polígono é uma estimativa dos limites da UC;2215;11/10/2022 10:52:17;2025-03-28
50;0000.00.0050;;ESTAÇÃO ECOLÓGICA DE ARACURI-ESMERALDA;Federal;Estação Ecológica;Category Ia;RS;1981;1981;Decreto 86061 de 02/06/1981;Sem informação.;1;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;277.0;277;273.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;2216;11/10/2022 10:52:31;2007-11-29
52;0000.00.0052;;ESTAÇÃO ECOLÓGICA DE CARIJÓS;Federal;Estação Ecológica;Category Ia;SC;1987;1987;Decreto 94.656 de 20/07/1987;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;729.0;712;718.0;;2.3;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;10822;11/10/2022 10:52:47;2024-06-21
53;0000.00.0053;;ESTAÇÃO ECOLÓGICA DE CUNIÃ;Federal;Estação Ecológica;Category Ia;AM, RO;2001;2010;Decreto S/Nº de 27/09/2001;Ampliação: Decreto S/N de 21/12/2007 - Ampliação: Decreto S/N de 13/03/2008 - Ampliação: Lei ordinária Nº 12.249 de 11/06/2010;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;182613.0;182613;53221.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351762;11/10/2022 10:53:03;2024-06-12
54;0000.00.0054;;ESTAÇÃO ECOLÓGICA DE GUARAQUEÇABA;Federal;Estação Ecológica;Category Ia;PR;1982;1997;Decreto 87.222 de 31/05/1982;Ampliação: Decreto 93.053 de 31/07/1986 - Revisão dos limites: Lei ordinária 9.513 de 20/11/1997;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4370.0;4357;13639.0;;0.3;Proteção Integral;1;0;;1;1;1;;Reservas do Sudeste da Mata Atlântica;ESEC Guaraqueçaba;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;18738;18/10/2012 14:25:03;2023-06-21
